Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.557747,29528304
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.664349,29308656
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.628817,41321904
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.744303,28664896
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.815371,30355520
2016-10-20,27.980768,28.076923,27.846153,27.951923,25.824255,29570632
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.744303,66719328
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.691004,32385288
2016-10-25,27.826923,27.894232,27.519232,27.548077,25.451147,27539928
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.646584,25331488
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.433380,26450216
2016-10-28,27.769232,28.451923,27.759615,28.096153,25.957504,70585632
2016-10-31,28.346153,28.509615,27.971153,27.980768,25.850901,45306248
2016-11-01,27.884615,28.076923,27.605768,27.769232,25.655470,33291232
2016-11-02,27.750000,27.750000,27.307692,27.394232,25.309011,32108232
2016-11-03,27.500000,27.500000,27.105768,27.192308,25.122458,23920728
2016-11-04,27.134615,27.701923,27.134615,27.346153,25.264597,37299496
2016-11-07,27.740385,28.201923,27.721153,28.182692,26.037457,42904368
2016-11-08,28.240385,28.480768,28.163462,28.288462,26.135172,37262576
2016-11-09,28.192308,28.663462,27.951923,28.490385,26.321728,56208360
2016-11-10,28.701923,29.653847,28.682692,29.240385,27.014639,84577792
2016-11-11,29.317308,29.586538,29.201923,29.528847,27.281145,44420896
2016-11-14,29.557692,29.663462,29.317308,29.336538,27.103474,39250120
2016-11-15,29.307692,29.586538,29.076923,29.567308,27.316681,41793440
2016-11-16,29.471153,29.596153,29.365385,29.557692,27.307795,26276432
2016-11-17,29.519232,29.682692,29.480768,29.605768,27.352211,18547464
2016-11-18,29.567308,29.711538,29.346153,29.490385,27.245613,29727256
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.423279,23021752
2016-11-22,29.740385,30.038462,29.692308,29.980768,27.698664,28830152
2016-11-23,30.038462,30.173077,29.980768,30.134615,27.840801,25244024
2016-11-25,30.240385,30.278847,30.086538,30.230768,27.929634,13687960
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.760851,22976408
2016-11-29,30.076923,30.144232,29.788462,29.855768,27.583179,32680648
2016-11-30,29.980768,30.067308,29.567308,29.576923,27.325562,47462376
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.885216,46490080
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.840801,22257040
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.636482,23023832
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.689781,18276232
2016-12-07,29.817308,30.384615,29.740385,30.384615,28.071775,34212880
2016-12-08,30.384615,30.480768,30.192308,30.317308,28.009592,29270904
2016-12-09,30.240385,30.692308,30.144232,30.557692,28.231676,32476496
2016-12-12,30.451923,30.759615,30.442308,30.634615,28.302744,32282328
2016-12-13,30.673077,30.769232,30.394232,30.519232,28.196140,35880416
2016-12-14,30.394232,30.750000,30.230768,30.288462,27.982941,45422312
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.769735,45112496
2016-12-16,30.307692,30.644232,30.250000,30.528847,28.205023,74855248
2016-12-19,30.538462,30.769232,30.490385,30.692308,28.356045,36349872
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.649199,41410928
2016-12-21,30.961538,31.000000,30.817308,30.894232,28.542597,29083288
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.479944,25161552
2016-12-23,30.644232,30.711538,30.548077,30.653847,28.533648,15588144
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.551548,16282136
2016-12-28,30.615385,30.740385,30.451923,30.480768,28.372541,19641128
2016-12-29,30.519232,30.653847,30.480768,30.490385,28.381491,16735784
2016-12-30,30.413462,30.576923,30.298077,30.384615,28.283037,26473408
2017-01-03,30.451923,30.615385,30.192308,30.471153,28.363588,33435480
2017-01-04,30.528847,30.605768,30.403847,30.480768,28.372541,22300616
2017-01-05,30.355768,30.528847,30.105768,30.307692,28.211433,26891072
2017-01-06,30.365385,30.548077,30.153847,30.394232,28.291990,23005632
2017-01-09,30.423077,30.442308,30.221153,30.250000,28.157734,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,28.077177,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,28.166685,29520504
2017-01-12,30.240385,30.259615,29.932692,30.182692,28.095083,31112744
2017-01-13,30.153847,30.240385,30.048077,30.153847,28.068230,25296752
2017-01-17,29.971153,30.240385,29.961538,30.067308,27.987675,29980392
2017-01-18,30.009615,30.134615,29.932692,30.028847,27.951872,25689456
2017-01-19,30.048077,30.134615,29.855768,30.009615,27.933979,39205816
2017-01-20,29.576923,29.711538,29.134615,29.355768,27.325352,86894808
2017-01-23,29.326923,29.336538,28.442308,28.605768,26.627226,61457136
2017-01-24,28.711538,28.903847,28.673077,28.846153,26.850985,35033960
2017-01-25,29.250000,29.298077,29.057692,29.201923,27.182150,39656968
2017-01-26,29.269232,29.317308,28.971153,29.153847,27.137398,27837784
2017-01-27,29.230768,29.269232,28.788462,28.855768,26.859938,31205824
2017-01-30,28.807692,28.942308,28.625000,28.807692,26.815182,27260272
2017-01-31,28.701923,28.750000,28.365385,28.557692,26.582476,40251536
2017-02-01,28.586538,28.663462,28.423077,28.548077,26.573526,26709592
2017-02-02,28.442308,28.567308,28.365385,28.538462,26.564573,22577880
2017-02-03,28.644232,28.653847,28.403847,28.557692,26.582476,32348472
2017-02-06,28.538462,28.605768,28.432692,28.519232,26.546677,24674104
2017-02-07,28.605768,28.663462,28.394232,28.423077,26.457169,24729432
2017-02-08,28.375000,28.403847,28.134615,28.298077,26.340816,33468656
2017-02-09,28.384615,28.557692,28.326923,28.451923,26.484018,22532640
2017-02-10,28.596153,28.605768,28.413462,28.576923,26.600376,23698584
2017-02-13,28.730768,28.903847,28.586538,28.884615,26.886786,38500800
2017-02-14,28.971153,29.115385,28.769232,29.115385,27.101591,36429432
2017-02-15,29.125000,29.182692,29.019232,29.182692,27.164244,26491192
2017-02-16,29.182692,29.298077,29.134615,29.278847,27.253750,26969800
2017-02-17,29.240385,29.269232,29.038462,29.201923,27.182150,22723376
2017-02-21,29.240385,29.413462,29.173077,29.346153,27.316401,31450640
2017-02-22,29.346153,29.375000,29.096153,29.163462,27.146347,31329480
2017-02-23,28.884615,28.923077,28.701923,28.865385,27.083191,30105816
2017-02-24,28.692308,29.028847,28.634615,29.028847,27.236561,28416648
2017-02-27,28.894232,28.990385,28.750000,28.788462,27.011021,24514672
2017-02-28,28.836538,28.923077,28.528847,28.663462,26.893736,40676376
2017-03-01,28.826923,29.182692,28.673077,29.028847,27.236561,38358320
2017-03-02,29.067308,29.067308,28.846153,29.028847,27.236561,28746016
2017-03-03,29.028847,29.057692,28.894232,28.961538,27.173409,20755280
2017-03-06,28.846153,28.923077,28.769232,28.846153,27.065147,24357424
2017-03-07,28.778847,28.836538,28.644232,28.711538,26.938843,31182216
2017-03-08,28.740385,28.788462,28.586538,28.653847,26.884716,33600736
2017-03-09,28.605768,28.682692,28.423077,28.519232,26.758413,26977808
2017-03-10,28.692308,29.259615,28.490385,29.115385,27.317759,61580376
2017-03-13,29.067308,29.096153,28.644232,28.711538,26.938843,31395312
2017-03-14,28.615385,28.644232,28.336538,28.403847,26.650148,23713664
2017-03-15,28.413462,28.682692,28.336538,28.615385,26.848631,26148512
2017-03-16,28.653847,28.673077,28.480768,28.605768,26.839607,22055280
2017-03-17,28.701923,28.884615,28.625000,28.730768,26.956888,45384560
2017-03-20,28.750000,28.769232,28.548077,28.596153,26.830585,19632496
2017-03-21,28.711538,28.711538,28.211538,28.259615,26.514820,27908192
2017-03-22,28.423077,28.567308,28.182692,28.394232,26.641134,27040728
2017-03-23,28.365385,28.586538,28.250000,28.480768,26.722326,25662000
2017-03-24,28.451923,28.663462,28.394232,28.576923,26.812540,28995408
2017-03-27,28.317308,28.375000,28.125000,28.307692,26.559933,30146168
2017-03-28,28.182692,28.586538,28.125000,28.480768,26.722326,28961608
2017-03-29,28.384615,28.567308,28.326923,28.538462,26.776455,28661152
2017-03-30,28.519232,28.836538,28.490385,28.721153,26.947866,37399752
2017-03-31,28.711538,28.884615,28.596153,28.653847,26.884716,52828360
2017-04-03,28.615385,28.846153,28.605768,28.730768,26.956888,31108792
2017-04-04,28.750000,28.932692,28.557692,28.865385,27.083191,26059488
2017-04-05,28.932692,29.250000,28.798077,28.817308,27.038086,26871000
2017-04-06,28.846153,29.019232,28.769232,28.778847,27.001999,22412000
2017-04-07,28.769232,29.028847,28.769232,28.836538,27.056128,19734728
2017-04-10,28.913462,29.067308,28.807692,28.855768,27.074171,19245408
2017-04-11,28.846153,28.942308,28.692308,28.884615,27.101233,22921808
2017-04-12,28.730768,28.750000,28.509615,28.625000,26.857647,28122952
2017-04-13,28.557692,28.653847,28.413462,28.423077,26.668194,20797920
2017-04-17,28.480768,28.557692,28.413462,28.500000,26.740368,22647664
2017-04-18,28.461538,28.750000,28.442308,28.692308,26.920805,26734864
2017-04-19,28.740385,28.903847,28.721153,28.846153,27.065147,27658176
2017-04-20,28.894232,29.365385,28.875000,29.105768,27.308737,38564864
2017-04-21,29.105768,29.211538,28.317308,28.413462,26.659174,75245456
2017-04-24,28.701923,28.778847,28.355768,28.413462,26.659174,50528608
2017-04-25,28.317308,28.461538,28.192308,28.317308,26.568956,41448264
2017-04-26,28.384615,28.413462,28.134615,28.134615,26.397539,38863136
2017-04-27,28.163462,28.182692,27.903847,27.961538,26.235151,34257392
2017-04-28,27.980768,28.038462,27.817308,27.875000,26.153957,25042368
2017-05-01,27.894232,28.048077,27.817308,27.826923,26.108845,24976432
2017-05-02,27.894232,27.932692,27.798077,27.875000,26.153957,35110400
2017-05-03,27.807692,28.163462,27.740385,28.105768,26.370480,27969032
2017-05-04,28.144232,28.182692,27.932692,28.076923,26.343410,20398768
2017-05-05,28.009615,28.115385,27.990385,28.096153,26.361456,17604184
2017-05-08,28.038462,28.125000,27.884615,27.951923,26.226130,22495512
2017-05-09,27.961538,27.971153,27.750000,27.817308,26.099825,24792248
2017-05-10,27.807692,27.817308,27.500000,27.596153,25.892323,27089088
2017-05-11,27.576923,27.778847,27.403847,27.759615,26.045691,29136016
2017-05-12,27.269232,27.355768,26.778847,27.182692,25.504391,71170528
2017-05-15,26.990385,27.153847,26.894232,27.096153,25.423195,41358200
2017-05-16,27.163462,27.192308,26.923077,26.961538,25.296896,30689568
2017-05-17,26.750000,27.673077,26.355768,26.355768,24.728521,54560272
2017-05-18,26.211538,26.586538,26.057692,26.423077,24.791677,50385504
2017-05-19,26.490385,27.086538,26.442308,26.971153,25.305918,50428248
2017-05-22,27.144232,27.211538,26.980768,27.096153,25.423195,28923128
2017-05-23,27.125000,27.192308,27.028847,27.192308,25.513414,24832184
2017-05-24,27.230768,27.403847,26.557692,26.759615,25.107441,55847272
2017-05-25,26.721153,26.826923,26.365385,26.432692,24.800695,40824576
2017-05-26,26.403847,26.490385,26.240385,26.394232,24.764616,31848960
2017-05-30,26.259615,26.394232,26.115385,26.307692,24.683414,37893128
2017-05-31,26.278847,26.384615,26.144232,26.326923,24.701462,37034920
2017-06-01,26.451923,26.807692,26.442308,26.653847,25.008200,33683208
2017-06-02,26.798077,26.865385,26.557692,26.807692,25.152544,38487904
2017-06-05,26.826923,26.990385,26.740385,26.903847,25.242764,45249880
2017-06-06,26.903847,26.961538,26.740385,26.855768,25.197655,35070048
2017-06-07,26.875000,26.884615,26.346153,26.615385,24.972111,45280664
2017-06-08,26.615385,26.750000,26.471153,26.528847,24.890919,42556592
2017-06-09,26.567308,26.894232,26.528847,26.865385,25.206675,26377312
2017-06-12,28.115385,28.336538,27.625000,27.826923,26.108845,144653080
2017-06-13,28.000000,28.038462,27.250000,27.355768,25.666782,61176648
2017-06-14,27.384615,27.692308,27.278847,27.586538,25.883305,42765112
2017-06-15,27.384615,27.836538,27.336538,27.826923,26.329098,49782824
2017-06-16,27.865385,27.894232,27.519232,27.884615,26.383686,84828224
2017-06-19,27.846153,27.884615,27.634615,27.692308,26.201733,31724888
2017-06-20,27.605768,27.615385,27.000000,27.048077,25.592169,49444616
2017-06-21,27.096153,27.105768,26.586538,26.711538,25.273750,35108424
2017-06-22,26.701923,26.759615,26.480768,26.490385,25.064501,37839984
2017-06-23,26.721153,26.721153,26.442308,26.509615,25.082697,33005960
2017-06-26,26.528847,26.615385,26.442308,26.548077,25.119087,29641664
2017-06-27,26.461538,26.528847,26.153847,26.163462,24.755173,42982576
2017-06-28,26.211538,26.346153,26.009615,26.038462,24.636902,32256432
2017-06-29,26.115385,26.355768,25.759615,25.980768,24.582315,38201384
2017-06-30,26.048077,26.144232,25.875000,25.971153,24.573219,27304368
2017-07-03,26.115385,26.528847,26.019232,26.394232,24.973522,21491600
2017-07-05,26.480768,26.500000,26.182692,26.298077,24.882542,22121008
2017-07-06,25.826923,26.009615,25.096153,25.298077,23.936371,79711736
2017-07-07,25.240385,25.288462,24.980768,25.144232,23.790806,42164824
2017-07-10,25.125000,25.182692,24.855768,25.038462,23.690729,48625408
2017-07-11,25.028847,25.432692,24.913462,25.365385,24.000053,42901664
2017-07-12,25.519232,25.778847,25.355768,25.557692,24.182013,53025752
2017-07-13,25.557692,25.798077,25.480768,25.759615,24.373064,28878304
2017-07-14,25.711538,25.865385,25.701923,25.750000,24.363972,21900632
2017-07-17,25.730768,25.846153,25.692308,25.788462,24.400362,28803424
2017-07-18,25.730768,25.884615,25.711538,25.855768,24.464046,27191944
2017-07-19,25.817308,25.990385,25.807692,25.903847,24.509535,25784096
2017-07-20,25.980768,26.009615,25.576923,25.663462,24.282089,57364424
2017-07-21,24.403847,25.009615,24.288462,24.913462,23.572454,94275896
2017-07-24,24.788462,24.855768,24.375000,24.451923,23.135761,59147192
2017-07-25,24.586538,24.740385,24.384615,24.461538,23.144859,48028760
2017-07-26,24.605768,24.701923,24.394232,24.605768,23.281322,42362736
2017-07-27,24.605768,24.807692,24.538462,24.798077,23.463282,41483520
2017-07-28,24.865385,24.884615,24.423077,24.548077,23.226740,29418272
2017-07-31,24.557692,24.701923,24.509615,24.625000,23.299522,31840952
2017-08-01,24.644232,24.673077,24.355768,24.461538,23.144859,43587752
2017-08-02,24.461538,24.586538,24.413462,24.538462,23.217640,28482480
2017-08-03,24.605768,24.788462,24.394232,24.769232,23.435989,32153368
2017-08-04,24.759615,24.855768,24.634615,24.788462,23.454184,24245520
2017-08-07,24.750000,24.798077,24.567308,24.644232,23.317722,19625216
2017-08-08,24.644232,24.894232,24.538462,24.576923,23.254034,28229344
2017-08-09,24.567308,24.730768,24.480768,24.721153,23.390497,30857840
2017-08-10,24.721153,24.721153,24.298077,24.326923,23.017490,30866056
2017-08-11,24.423077,24.471153,24.221153,24.230768,22.926516,19985992
2017-08-14,24.307692,24.567308,24.278847,24.384615,23.072073,25263784
2017-08-15,24.240385,24.346153,24.134615,24.173077,22.871927,28428296
2017-08-16,24.153847,24.278847,24.086538,24.134615,22.835533,28572752
2017-08-17,24.105768,24.134615,23.769232,23.798077,22.517109,32470568
2017-08-18,23.682692,23.788462,23.500000,23.605768,22.335150,35644024
2017-08-21,23.548077,23.653847,23.384615,23.548077,22.280565,47897200
2017-08-22,23.625000,23.788462,23.538462,23.653847,22.380642,31167864
2017-08-23,23.576923,23.615385,23.403847,23.451923,22.189589,35914944
2017-08-24,23.490385,23.596153,23.365385,23.365385,22.107708,26569816
2017-08-25,23.451923,23.653847,23.413462,23.548077,22.280565,23782512
2017-08-28,23.586538,23.721153,23.413462,23.528847,22.262369,24895104
2017-08-29,23.394232,23.519232,23.346153,23.500000,22.235075,24866504
2017-08-30,23.548077,23.548077,23.221153,23.346153,22.089512,35231040
2017-08-31,23.471153,23.750000,23.346153,23.605768,22.335150,57495672
2017-09-01,23.653847,24.326923,23.548077,24.173077,22.871927,61202024
2017-09-05,24.096153,24.096153,23.625000,23.798077,22.517109,46319936
2017-09-06,23.932692,24.057692,23.865385,23.961538,22.671772,57226000
2017-09-07,23.567308,23.605768,22.913462,23.096153,21.852964,83312944
2017-09-08,23.028847,23.076923,22.673077,22.903847,21.671015,46388680
2017-09-11,22.884615,22.971153,22.711538,22.807692,21.580036,45038864
2017-09-12,22.903847,22.990385,22.798077,22.990385,21.752895,51649104
2017-09-13,23.009615,23.250000,23.000000,23.182692,21.934847,40174888
2017-09-14,23.173077,23.336538,23.019232,23.326923,22.071318,43767880
2017-09-15,23.173077,23.240385,22.836538,23.009615,21.988617,69222400
2017-09-18,23.038462,23.605768,23.009615,23.519232,22.475624,54604680
2017-09-19,23.519232,23.528847,23.096153,23.269232,22.236712,47154120
2017-09-20,23.269232,23.471153,23.259615,23.384615,22.346977,41361112
2017-09-21,23.394232,23.884615,23.240385,23.798077,22.742090,54200120
2017-09-22,23.884615,24.076923,23.817308,23.913462,22.852358,41306200
2017-09-25,23.961538,24.211538,23.894232,24.144232,23.072889,44187520
2017-09-26,24.182692,24.240385,23.961538,23.971153,22.907490,42383328
2017-09-27,24.038462,24.086538,23.346153,23.432692,22.392921,58748560
2017-09-28,23.451923,23.509615,23.230768,23.307692,22.273468,37600576
2017-09-29,23.288462,23.355768,23.086538,23.250000,22.218342,35020648
2017-10-02,23.288462,23.663462,23.173077,23.625000,22.576696,44201248
2017-10-03,23.663462,23.875000,23.394232,23.846153,22.788036,35263800
2017-10-04,23.923077,23.932692,23.490385,23.538462,22.493998,33435376
2017-10-05,23.451923,23.625000,23.221153,23.596153,22.549128,36149256
2017-10-06,23.471153,23.596153,23.201923,23.451923,22.411301,42358992
2017-10-09,23.173077,23.221153,22.355768,22.528847,21.529181,145914912
2017-10-10,22.788462,22.942308,22.423077,22.461538,21.464863,83793944
2017-10-11,22.240385,22.375000,22.019232,22.182692,21.198387,84419816
2017-10-12,22.163462,22.201923,21.951923,22.163462,21.180008,62346648
2017-10-13,22.259615,22.336538,22.076923,22.096153,21.115690,42007472
2017-10-16,22.105768,22.576923,22.048077,22.461538,21.464863,51748112
2017-10-17,22.326923,22.355768,22.115385,22.298077,21.308651,60984664
